id	mode	decision	objective	sources	stem	task	correct
C017	af	afEarly	O2	AF2024	66 yaşında erkek hasta. Başvuru: ara sıra çarpıntı hissiyle aile hekimine başvuruyor. Kaydın genelinde değişken aralıklı dar kompleksler var; yalnızca bir yerde erken ve geniş, farklı görünümlü tek bir kompleks seçiliyor.	Bu düzensizlik izole bir erken atımdan nasıl ayrılır?	AF, tek erken atımdan farklıdır
C018	af	afRR	O1	AF2024	58 yaşında kadın hasta. Başvuru: egzersiz sırasında düzensiz nabız fark ediyor. Aynı izlem şeridinde ardışık R–R aralıkları 620, 870 ve 710 ms olarak ölçülüyor.	Bu ritmin hızı en uygun şekilde nasıl değerlendirilir?	Birden fazla R–R birlikte incelenir
C019	af	afProfile	O1	AF2024	81 yaşında erkek hasta. Başvuru: huzurevinde rutin muayenede nabız düzensiz alınıyor. Nabız düzensiz; monitör hem yavaş hem hızlı seyreden düzensiz dar kompleks dönemleri kaydediyor.	Ventrikül hız profili ile atriyal köken birlikte nasıl yorumlanır?	Düzensizlik sürer, hızlı profilde R–R kısalır
C020	af	pWaveVisibleYesBank	O6	AF2024,ECG	63 yaşında kadın hasta. Başvuru: yorgunluk ve çarpıntı ile acil servise başvuruyor. Monitörde ayrık, tekrarlayan bir dalganın seçilip seçilemediği sorgulanıyor.	Bu ritimde ayrık bir P dalgası seçilebiliyor mu?	Evet, her QRS öncesinde var
C021	af	urgent	O5	AF2024	75 yaşında erkek hasta. Başvuru: hipertansiyon izlem vizitinde düzensiz nabız saptanıyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C022	af	afAtrial	O4	AF2024,CYCLE	54 yaşında kadın hasta. Başvuru: tiroid fazlalığı öyküsüyle çarpıntı tarif ediyor. Ekokardiyografi beklenirken monitörde atriyal duvarda organize kasılma yerine titreşim benzeri hareket tanımlanıyor.	Atriyumun organize kasılma katkısına ne olur?	Organize atriyal katkı kaybolur
C023	af	ddx_af	O2	AF2024	69 yaşında erkek hasta. Başvuru: nefes darlığı ve düzensiz nabızla başvuruyor. Nabız düzensiz alınıyor; monitörde dar QRS’ler arasında değişken aralıklar ve seçilemeyen bir atriyal dalga görülüyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Atriyal fibrilasyon
C024	af	afRisk	O5	AF2024	60 yaşında kadın hasta. Başvuru: ameliyat öncesi değerlendirmede düzensiz nabız fark ediliyor. Uzun süredir bilinen bir ritim bozukluğu ile hipertansiyon öyküsü birlikte değerlendiriliyor.	Tromboemboli riski nasıl değerlendirilmelidir?	Klinik risk verileriyle değerlendirilir
C025	af	limits	O5	AF2024	77 yaşında erkek hasta. Başvuru: baş dönmesi ve çarpıntı yakınmasıyla polikliniğe geliyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
C026	af	q80	O6	AF2024,ECG	57 yaşında kadın hasta. Başvuru: uykusuzluk sonrası ani çarpıntı tarif ediyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
C027	af	qrs	O1	AF2024	64 yaşında erkek hasta. Başvuru: alkol alımı sonrası çarpıntı ile acile başvuruyor. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
C028	af	rhythmClass_af	O2	AF2024	71 yaşında kadın hasta. Başvuru: kronik akciğer hastalığı izleminde düzensiz nabız saptanıyor. Nabız düzensiz alınıyor; monitörde dar QRS’ler arasında değişken aralıklar ve seçilemeyen bir atriyal dalga görülüyor.	Bu ritim hangi sınıfa girer?	Düzensiz dar kompleks
C029	af	firstStep_af	O5	AF2024	68 yaşında erkek hasta. Başvuru: kalp yetersizliği izlem vizitinde nabız düzensiz alınıyor. Nabız düzensiz; ritim ve hız kontrolü seçenekleri değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Hız/ritim kontrolü ve antikoagülasyon değerlendirmesi
C030	af	leadAll	O3	AF2024,ECG	73 yaşında kadın hasta. Başvuru: yıllık kontrolde tesadüfen düzensiz nabız fark ediliyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
C031	stemi	anterior	O3	ACS2023,ECG	58 yaşında erkek hasta. Başvuru: 30 dakikadır süren baskı tarzı göğüs ağrısıyla acile geliyor. Ağrı sırasında alınan EKG’de komşu ön duvar derivasyonlarında ST yükselmesi izleniyor.	ST değişiminin dağılımı hangi bölgeyi işaret eder?	Anterior (ön duvar) dağılım
C032	stemi	stContiguous	O3	ACS2023,ECG	64 yaşında kadın hasta. Başvuru: terleme ve göğüs ağrısıyla 112 ile getiriliyor. Birden çok komşu derivasyondaki değişim birlikte değerlendiriliyor.	Bölgesel ST değişimi yorumlanırken hangi yöntem uygundur?	Komşu derivasyonlar birlikte incelenir
C033	stemi	urgent	O5	ACS2023	52 yaşında erkek hasta. Başvuru: egzersiz sırasında başlayan göğüs ağrısıyla başvuruyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C034	stemi	ischemiaLimits	O5	ACS2023	71 yaşında kadın hasta. Başvuru: bulantı ve göğüs sıkışmasıyla acile geliyor. ST değişimi saptanıyor; anjiyografi veya ileri görüntüleme henüz yapılmamış.	Bu bulgudan sorumlu damar hakkında hangi sınır geçerlidir?	Klinik bağlam ve seri EKG gerekir
C035	stemi	st32	O6	ACS2023,ECG	49 yaşında erkek hasta. Başvuru: sol kola yayılan göğüs ağrısı tarif ediyor. V3 derivasyonunda J noktasından 20 ms sonrası +0,32 mV olarak ölçülüyor.	Bu ölçümle ST yüksekliği kaç mV’tur?	+0,32 mV
C036	stemi	rhythmClass_stemi	O2	ACS2023	60 yaşında kadın hasta. Başvuru: diyabetik hastada atipik göğüs rahatsızlığı ile başvuruyor. Göğüs ağrısı sırasında alınan izde düzenli, dar QRS'li bir ritim var; ön duvar derivasyonlarında ST değişimi ayrıca değerlendiriliyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, normal hız
C037	stemi	ischemiaFlow	O4	ACS2023,CYCLE	55 yaşında erkek hasta. Başvuru: sabah uyanınca başlayan göğüs ağrısıyla geliyor. Animasyonda bir duvar bölgesinin hareketi azalırken ana damardaki akışın sürdüğü gösteriliyor.	Bölgesel bulgu ile global dolaşım arasındaki ayrım nasıl yapılmalıdır?	Bölgesel azalma şematik, global akım sürebilir
C038	stemi	leadAll	O3	ACS2023,ECG	67 yaşında kadın hasta. Başvuru: nefes darlığı eşlik eden göğüs ağrısıyla başvuruyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
C039	stemi	pulse	O4	ACS2023,CYCLE	46 yaşında erkek hasta. Başvuru: sigara içen hastada yeni başlayan göğüs ağrısı. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
C040	stemi	pr175	O6	ACS2023,ECG	73 yaşında kadın hasta. Başvuru: huzurevinde ani göğüs ağrısı sonrası 112 çağrılıyor. Kaliperle P’nin ilk sapması QRS’den 215 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	175 ms
C041	stemi	q80	O6	ACS2023,ECG	61 yaşında erkek hasta. Başvuru: iş yerinde göğüs ağrısı ile fenalaşıyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
C042	stemi	t	O1	ACS2023	54 yaşında kadın hasta. Başvuru: çene ağrısı ile birlikte göğüs sıkışması tarif ediyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
C043	stemi	limits	O5	ACS2023	68 yaşında erkek hasta. Başvuru: önceki MI öyküsüyle tekrar göğüs ağrısı ile geliyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
C044	stemi	ddx_stemi	O2	ACS2023	50 yaşında kadın hasta. Başvuru: stres testi sırasında göğüs ağrısı gelişiyor. Göğüs ağrısı sırasında alınan izde düzenli, dar QRS'li bir ritim var; ön duvar derivasyonlarında ST değişimi ayrıca değerlendiriliyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Anterior ST yükselmeli iskemi
C045	stemi	inferiorLeadGroup	O3	ACS2023,ECG	63 yaşında erkek hasta. Başvuru: soğuk terleme ve göğüs ağrısıyla acile başvuruyor. Sistematik okumada hangi derivasyonların inferior duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyon grubu inferior duvarı gösterir?	II, III, aVF — inferior duvar
C046	pvc	pvc	O2	VA2022	45 yaşında erkek hasta. Başvuru: ara sıra tekleme hissiyle aile hekimine başvuruyor. Temel düzenli ritim sırasında, öncesinde ilişkili bir dalga olmayan erken ve geniş tek bir kompleks dikkati çekiyor.	Bu erken atımın en uygun sınıflaması hangisidir?	Ventriküler erken atım (PVC)
C047	pvc	qrsWidthCause	O5	VA2022	38 yaşında kadın hasta. Başvuru: çarpıntı sırasında "kalp duruyor gibi" hissi tarif ediyor. Kompleks genişliği tek başına değerlendirilerek kökeni hakkında yorum yapılmak isteniyor.	QRS genişliğini tek başına yorumlarken hangi sınır geçerlidir?	Genişlik ve klinik bulgu birlikte yorumlanır
C048	pvc	pvcOrigin	O2	VA2022	52 yaşında erkek hasta. Başvuru: egzersiz sırasında tekleme hissiyle geliyor. Erken ve geniş tek bir kompleksten hemen önce ilişkili bir dalga seçilemiyor.	Bu erken atımın kaynağı nasıl açıklanır?	Ventrikülden erken uyarı
C049	pvc	pvcPause	O1	VA2022	60 yaşında kadın hasta. Başvuru: kafein alımı sonrası tekleme hissi tarif ediyor. Erken atımın öncesindeki ve sonrasındaki aralıklar 480 ms ve 1120 ms olarak ölçülüyor.	Bu duraklamanın süresi ve yorumu hangisidir?	İki temel döngü toplamı
C050	pvc	q140	O6	VA2022,ECG	33 yaşında erkek hasta. Başvuru: stresli dönemde ara sıra çarpıntı fark ediyor. Geniş bir kompleksin ilk sapması 60 ms önce, son dönüşü 80 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	140 ms
C051	pvc	pvcT	O1	VA2022	48 yaşında kadın hasta. Başvuru: uykuya dalarken tekleme hissiyle uyanıyor. Erken ve geniş kompleksin hemen ardından ana yöne ters bir T dalgası izleniyor.	Bu erken atım sonrası T değişikliği nasıl yorumlanır?	Geniş QRS sonrası ters T
C052	pvc	pulse	O4	VA2022,CYCLE	55 yaşında erkek hasta. Başvuru: yıllık kontrolde tesadüfen erken atım saptanıyor. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
C053	pvc	limits	O5	VA2022	41 yaşında kadın hasta. Başvuru: egzersiz testi sırasında izole erken atım gözleniyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
C054	pvc	pr175	O6	VA2022,ECG	63 yaşında erkek hasta. Başvuru: yorgunluk sonrası ara sıra çarpıntı tarif ediyor. Kaliperle P’nin ilk sapması QRS’den 215 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	175 ms
C055	pvc	p	O1	VA2022	36 yaşında kadın hasta. Başvuru: anksiyete öyküsüyle çarpıntı yakınmasıyla başvuruyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
C056	pvc	q80	O6	VA2022,ECG	58 yaşında erkek hasta. Başvuru: holter takılan hastada tekrarlayan tekleme kaydediliyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
C057	pvc	augmentedGroup	O3	VA2022,ECG	44 yaşında kadın hasta. Başvuru: alkol alımı sonrası çarpıntı hissi tarif ediyor. Standart 12 derivasyonluk kayıt üzerinde derivasyon grupları gözden geçiriliyor.	aVR, aVL ve aVF birlikte hangi derivasyon grubunu oluşturur?	Artırılmış ekstremite derivasyonları
C058	pvc	rhythmClass_pvc	O2	VA2022	50 yaşında erkek hasta. Başvuru: düzenli spor yapan hastada ara sıra tekleme. Temel düzenli ritim sırasında, öncesinde ilişkili bir dalga olmayan erken ve geniş tek bir kompleks dikkati çekiyor.	Bu ritim hangi sınıfa girer?	Düzensiz dar kompleks
C059	pvc	fill	O4	VA2022,CYCLE	29 yaşında kadın hasta. Başvuru: sınav stresi sonrası çarpıntı yakınmasıyla geliyor. İzlemde giriş kapaklarının açık, çıkış kapaklarının kapalı olduğu bir an gösteriliyor.	Bu kapak ve hacim düzeni hangi mekanik evreyi gösterir?	AV kapaklar açık: ventrikül doluşu
C060	pvc	lateralLeadGroup	O3	VA2022,ECG	66 yaşında erkek hasta. Başvuru: kalp yetersizliği izleminde ara sıra erken atım saptanıyor. Sistematik okumada hangi derivasyonların yan duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyonlar lateral duvarı gösterir?	I, aVL, V5–V6 — lateral duvar
C061	svt	svt	O2	SVT2019	24 yaşında kadın hasta. Başvuru: aniden başlayan hızlı çarpıntı ile acile geliyor. Ani başlayan hızlı, düzenli ve dar kompleksli bir ritim izleniyor; ayrı bir atriyal dalga seçilemiyor.	Bu bulgularla en uygun kapsamlı sınıflama hangisidir?	Dar kompleks SVT
C062	svt	leadAll	O3	SVT2019,ECG	31 yaşında erkek hasta. Başvuru: egzersiz sırasında ani başlayan çarpıntı tarif ediyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
C063	svt	rr360	O6	SVT2019,ECG	27 yaşında kadın hasta. Başvuru: kahve içtikten sonra ani çarpıntı ile başvuruyor. İki ardışık R tepesi arası 360 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	Yaklaşık 167/dk
C064	svt	svtLimits	O5	SVT2019	45 yaşında erkek hasta. Başvuru: stresli toplantı sırasında ani çarpıntı gelişiyor. Dar kompleksli hızlı ritimde P dalgası QRS veya T ile örtüşüyor olabilir.	Kesin mekanizma için hangi sınır geçerlidir?	Kesin mekanizma için ek veri gerekir
C065	svt	precordialSeptal	O3	SVT2019,ECG	19 yaşında kadın hasta. Başvuru: sınav öncesi ani başlayan hızlı çarpıntı tarif ediyor. Sistematik okumada V1–V2’nin hangi bölgeyi yansıttığı gözden geçiriliyor.	V1 ve V2 derivasyonları hangi bölgeyi yansıtır?	Septum ve sağ ventrikül yakını
C066	svt	limits	O5	SVT2019	52 yaşında erkek hasta. Başvuru: ani başlayan çarpıntı presenkopla birlikte geliyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
C067	svt	urgent	O5	SVT2019	36 yaşında kadın hasta. Başvuru: öksürme ile kendiliğinden geçen çarpıntı öyküsü tarif ediyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C068	svt	fastFill	O4	SVT2019,CYCLE	29 yaşında erkek hasta. Başvuru: gece ani çarpıntı ile uyanıp acile başvuruyor. Hızlı seyreden nabızda diyastolik dolum süresinin kısaldığı düşünülüyor.	Yüksek hızın ventrikül dolusuna etkisi için hangi ifade doğrudur?	Kısa döngü doluşu kısaltabilir
C069	svt	ddx_svt	O2	SVT2019	41 yaşında kadın hasta. Başvuru: tekrarlayan ani başlangıçlı çarpıntı atakları tarif ediyor. Ani başlayan hızlı, düzenli ve dar kompleksli bir ritim izleniyor; ayrı bir atriyal dalga seçilemiyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Supraventriküler taşikardi
C070	svt	p	O1	SVT2019	23 yaşında erkek hasta. Başvuru: enerji içeceği sonrası ani hızlı çarpıntı geliyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
C071	svt	mechanic	O4	SVT2019,CYCLE	48 yaşında kadın hasta. Başvuru: ani çarpıntı sırasında baş dönmesi de tarif ediyor. İzlemde QRS’den kısa süre sonra basıncın yükseldiği, ancak çıkış kapaklarının henüz açılmadığı bir an inceleniyor.	Bu andaki kapak durumu hangi mekanik evreyi tanımlar?	Tüm kapaklar kapalı: izovolümetrik kasılma
C072	svt	firstStep_svt	O5	SVT2019	33 yaşında erkek hasta. Başvuru: egzersiz testi sırasında ani hızlı çarpıntı gelişiyor. Hasta hemodinamik olarak stabil; ilk yaklaşım seçenekleri değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Stabilse vagal manevra ve monitörizasyon
C073	svt	t	O1	SVT2019	26 yaşında kadın hasta. Başvuru: ani başlayan çarpıntı kendiliğinden sonlanıyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
C074	svt	lateralLeadGroup	O3	SVT2019,ECG	55 yaşında erkek hasta. Başvuru: ilk kez ani çarpıntı yakınmasıyla acile başvuruyor. Sistematik okumada hangi derivasyonların yan duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyonlar lateral duvarı gösterir?	I, aVL, V5–V6 — lateral duvar
C075	svt	rhythmClass_svt	O2	SVT2019	38 yaşında kadın hasta. Başvuru: gerginlik sonrası ani hızlı çarpıntı tarif ediyor. Ani başlayan hızlı, düzenli ve dar kompleksli bir ritim izleniyor; ayrı bir atriyal dalga seçilemiyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, hızlı
C076	inferior	inferior	O3	ACS2023,ECG	61 yaşında erkek hasta. Başvuru: göğüs ağrısı ve bulantı ile acile geliyor. Ağrı sırasında alınan EKG’de II, III, aVF derivasyonlarında ST yükselmesi izleniyor.	Bu ST değişiminin dağılımı hangi bölgeyi işaret eder?	İnferior dağılım (II, III, aVF)
C077	inferior	stContiguous	O3	ACS2023,ECG	68 yaşında kadın hasta. Başvuru: terleme ve göğüs ağrısıyla 112 ile getiriliyor. Birden çok komşu derivasyondaki değişim birlikte değerlendiriliyor.	Bölgesel ST değişimi yorumlanırken hangi yöntem uygundur?	Komşu derivasyonlar birlikte incelenir
C078	inferior	urgent	O5	ACS2023	55 yaşında erkek hasta. Başvuru: sırta yayılan göğüs ağrısı tarif ediyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C079	inferior	ischemiaLimits	O5	ACS2023	72 yaşında kadın hasta. Başvuru: bulantı ve kusma eşlik eden göğüs ağrısıyla başvuruyor. ST değişimi saptanıyor; anjiyografi veya ileri görüntüleme henüz yapılmamış.	Bu bulgudan sorumlu damar hakkında hangi sınır geçerlidir?	Klinik bağlam ve seri EKG gerekir
C080	inferior	st20	O6	ACS2023,ECG	49 yaşında erkek hasta. Başvuru: egzersiz sırasında başlayan göğüs ağrısıyla geliyor. II derivasyonunda J noktasından 20 ms sonrası +0,20 mV olarak ölçülüyor.	Bu ölçümle ST yüksekliği kaç mV’tur?	+0,20 mV
C081	inferior	anteriorLeadGroup	O3	ACS2023,ECG	64 yaşında kadın hasta. Başvuru: diyabetik hastada atipik göğüs rahatsızlığı tarif ediyor. Sistematik okumada hangi derivasyonların ön duvarı temsil ettiği gözden geçiriliyor.	V3 ve V4 derivasyonları hangi bölgeyi yansıtır?	Anterior duvar
C082	inferior	fill	O4	ACS2023,CYCLE	58 yaşında erkek hasta. Başvuru: sabah uyanınca başlayan göğüs ağrısıyla acile başvuruyor. İzlemde giriş kapaklarının açık, çıkış kapaklarının kapalı olduğu bir an gösteriliyor.	Bu kapak ve hacim düzeni hangi mekanik evreyi gösterir?	AV kapaklar açık: ventrikül doluşu
C083	inferior	precordialSeptal	O3	ACS2023,ECG	70 yaşında kadın hasta. Başvuru: baş dönmesi eşlik eden göğüs ağrısı tarif ediyor. Sistematik okumada V1–V2’nin hangi bölgeyi yansıttığı gözden geçiriliyor.	V1 ve V2 derivasyonları hangi bölgeyi yansıtır?	Septum ve sağ ventrikül yakını
C084	inferior	ischemiaFlow	O4	ACS2023,CYCLE	53 yaşında erkek hasta. Başvuru: sigara içen hastada yeni göğüs ağrısı gelişiyor. Animasyonda bir duvar bölgesinin hareketi azalırken ana damardaki akışın sürdüğü gösteriliyor.	Bölgesel bulgu ile global dolaşım arasındaki ayrım nasıl yapılmalıdır?	Bölgesel azalma şematik, global akım sürebilir
C085	inferior	augmentedGroup	O3	ACS2023,ECG	66 yaşında kadın hasta. Başvuru: huzurevinde ani göğüs ağrısı sonrası 112 çağrılıyor. Standart 12 derivasyonluk kayıt üzerinde derivasyon grupları gözden geçiriliyor.	aVR, aVL ve aVF birlikte hangi derivasyon grubunu oluşturur?	Artırılmış ekstremite derivasyonları
C086	inferior	ddx_inferior	O2	ACS2023	47 yaşında erkek hasta. Başvuru: iş yerinde göğüs ağrısıyla fenalaşıyor. Göğüs ağrısı sırasında alınan izde düzenli, dar QRS'li bir ritim var; inferior derivasyonlardaki ST değişimi ayrıca değerlendiriliyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	İnferior ST yükselmeli iskemi
C087	inferior	firstStep_inferior	O5	ACS2023	60 yaşında kadın hasta. Başvuru: çene ve boyuna yayılan ağrı tarif ediyor. Devam eden göğüs ağrısı ve inferior ST yükselmesi birlikte değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Acil reperfüzyon değerlendirmesi
